Algorithm,Operation,MessageSize,LatencyMs,ThroughputOpsSec
ECDSA-P256,KeyGen,0,0.496933,2012.34
ECDSA-P256,KeyGen,0,0.390789,2558.93
ECDSA-P256,KeyGen,0,0.394202,2536.77
ECDSA-P256,KeyGen,0,0.390297,2562.15
ECDSA-P256,KeyGen,0,0.389347,2568.4
RSA-PSS-3072,KeyGen,0,190.488,5.24967
RSA-PSS-3072,KeyGen,0,166.129,6.01941
RSA-PSS-3072,KeyGen,0,175.014,5.71382
RSA-PSS-3072,KeyGen,0,110.917,9.01574
RSA-PSS-3072,KeyGen,0,219.599,4.55375
ECDSA-P256,Sign,1024,0.373878,2674.67
ECDSA-P256,Sign,1024,0.373543,2677.06
ECDSA-P256,Sign,1024,0.371117,2694.57
ECDSA-P256,Sign,1024,0.371392,2692.57
ECDSA-P256,Sign,1024,0.370001,2702.69
ECDSA-P256,Sign,1024,0.370827,2696.67
ECDSA-P256,Sign,1024,0.369431,2706.86
ECDSA-P256,Sign,1024,0.371189,2694.05
ECDSA-P256,Sign,1024,0.371247,2693.62
ECDSA-P256,Sign,1024,0.37064,2698.04
ECDSA-P256,Sign,1024,0.374442,2670.64
ECDSA-P256,Sign,1024,0.373774,2675.41
ECDSA-P256,Sign,1024,0.372047,2687.84
ECDSA-P256,Sign,1024,0.36881,2711.42
ECDSA-P256,Sign,1024,0.371258,2693.54
ECDSA-P256,Sign,1024,0.370785,2696.98
ECDSA-P256,Sign,1024,0.369992,2702.76
ECDSA-P256,Sign,1024,0.371001,2695.41
ECDSA-P256,Sign,1024,0.369627,2705.43
ECDSA-P256,Sign,1024,0.369854,2703.77
ECDSA-P256,Sign,1024,0.36991,2703.36
ECDSA-P256,Sign,1024,0.370679,2697.75
ECDSA-P256,Sign,1024,0.371503,2691.77
ECDSA-P256,Sign,1024,0.370433,2699.54
ECDSA-P256,Sign,1024,0.37147,2692.01
ECDSA-P256,Sign,1024,0.370577,2698.49
ECDSA-P256,Sign,1024,0.371918,2688.76
ECDSA-P256,Sign,1024,0.371792,2689.68
ECDSA-P256,Sign,1024,0.372143,2687.14
ECDSA-P256,Sign,1024,0.369223,2708.39
ECDSA-P256,Verify,1024,1.42549,701.512
ECDSA-P256,Verify,1024,1.4322,698.225
ECDSA-P256,Verify,1024,1.70906,585.118
ECDSA-P256,Verify,1024,1.64125,609.292
ECDSA-P256,Verify,1024,1.45442,687.558
ECDSA-P256,Verify,1024,1.47932,675.988
ECDSA-P256,Verify,1024,1.46398,683.072
ECDSA-P256,Verify,1024,1.52537,655.578
ECDSA-P256,Verify,1024,1.52835,654.299
ECDSA-P256,Verify,1024,1.48886,671.653
ECDSA-P256,Verify,1024,1.46317,683.448
ECDSA-P256,Verify,1024,1.49627,668.328
ECDSA-P256,Verify,1024,1.46019,684.842
ECDSA-P256,Verify,1024,1.44164,693.656
ECDSA-P256,Verify,1024,1.4584,685.685
ECDSA-P256,Verify,1024,1.46738,681.489
ECDSA-P256,Verify,1024,1.43462,697.048
ECDSA-P256,Verify,1024,1.42559,701.463
ECDSA-P256,Verify,1024,1.427,700.772
ECDSA-P256,Verify,1024,1.42943,699.578
ECDSA-P256,Verify,1024,1.42943,699.581
ECDSA-P256,Verify,1024,1.42509,701.712
ECDSA-P256,Verify,1024,1.42174,703.365
ECDSA-P256,Verify,1024,1.42529,701.611
ECDSA-P256,Verify,1024,1.43863,695.107
